	f1	precision	recall	accuracy	TN	FP	FN	TP	n	selection	source	gamma	C
0	0.892459826947	0.928020565553	0.859523809524	0.895243829019	765.0	56.0	118.0	722.0	45	[60, 56, 40, 1, 62, 51, 24, 7, 12, 18, 19, 4, 13, 43, 10, 32, 33, 6, 20, 61, 36, 0, 23, 41, 44, 54, 57, 48, 26, 35, 31, 14, 58, 11, 64, 59, 37, 53, 9, 45, 49, 39, 50, 67, 29]	combined	0.0	200
1	0.891185410334	0.910559006211	0.872619047619	0.89223359422	749.0	72.0	107.0	733.0	62	[60, 40, 56, 1, 62, 24, 4, 7, 61, 51, 10, 0, 18, 43, 33, 6, 12, 41, 19, 36, 32, 20, 44, 23, 53, 48, 54, 49, 13, 57, 64, 35, 26, 9, 37, 11, 31, 67, 45, 59, 29, 2, 66, 39, 14, 28, 47, 58, 5, 50, 27, 52, 65, 16, 21, 17, 3, 42, 30, 22, 46, 34]	f-test	0.0	200
2	0.890547263682	0.932291666667	0.852380952381	0.894039735099	769.0	52.0	124.0	716.0	32	[60, 40, 56, 1, 62, 24, 4, 7, 61, 51, 10, 0, 18, 43, 33, 6, 12, 41, 19, 36, 32, 20, 44, 23, 53, 48, 54, 49, 13, 57, 64, 35]	f-test	0.0	200
3	0.889856876167	0.932203389831	0.85119047619	0.89343768814	769.0	52.0	125.0	715.0	30	[60, 56, 40, 1, 62, 51, 24, 7, 12, 18, 19, 4, 13, 43, 10, 32, 33, 6, 20, 61, 36, 0, 23, 41, 44, 54, 57, 48, 26, 35]	combined	0.0	200
4	0.889025137952	0.916561314791	0.863095238095	0.891029500301	755.0	66.0	115.0	725.0	43	[60, 40, 24, 56, 7, 51, 44, 45, 62, 61, 64, 23, 35, 16, 47, 1, 9, 38, 32, 3, 5, 4, 8, 49, 67, 37, 20, 26, 36, 10, 54, 39, 2, 19, 28, 29, 17, 12, 53, 33, 43, 52, 59]	RFE	0.0	100
5	0.888478126925	0.920817369093	0.858333333333	0.891029500301	759.0	62.0	119.0	721.0	40	[60, 40, 56, 1, 62, 24, 4, 7, 61, 51, 10, 0, 18, 43, 33, 6, 12, 41, 19, 36, 32, 20, 44, 23, 53, 48, 54, 49, 13, 57, 64, 35, 26, 9, 37, 11, 31, 67, 45, 59]	f-test	0.0	200
6	0.888473520249	0.932026143791	0.84880952381	0.89223359422	769.0	52.0	127.0	713.0	38	[60, 56, 40, 1, 62, 51, 24, 7, 12, 18, 19, 4, 13, 43, 10, 32, 33, 6, 20, 61, 36, 0, 23, 41, 44, 54, 57, 48, 26, 35, 31, 14, 58, 11, 64, 59, 37, 53]	combined	0.0	200
7	0.887931034483	0.919642857143	0.858333333333	0.890427453341	758.0	63.0	119.0	721.0	67	[56, 60, 40, 62, 24, 51, 61, 1, 13, 7, 19, 36, 12, 18, 32, 20, 4, 43, 6, 59, 58, 0, 23, 35, 33, 44, 10, 14, 26, 37, 54, 46, 55, 31, 57, 41, 11, 22, 48, 45, 64, 53, 52, 67, 50, 29, 39, 9, 8, 65, 28, 66, 17, 16, 21, 38, 42, 30, 3, 34, 63, 49, 15, 25, 27, 47, 5]	mi	0.0	100
8	0.887925696594	0.925161290323	0.853571428571	0.891029500301	763.0	58.0	123.0	717.0	48	[60, 40, 56, 1, 62, 24, 4, 7, 61, 51, 10, 0, 18, 43, 33, 6, 12, 41, 19, 36, 32, 20, 44, 23, 53, 48, 54, 49, 13, 57, 64, 35, 26, 9, 37, 11, 31, 67, 45, 59, 29, 2, 66, 39, 14, 28, 47, 58]	f-test	0.0	100
9	0.887667887668	0.911027568922	0.865476190476	0.889223359422	750.0	71.0	113.0	727.0	56	[56, 60, 40, 62, 24, 51, 61, 1, 13, 7, 19, 36, 12, 18, 32, 20, 4, 43, 6, 59, 58, 0, 23, 35, 33, 44, 10, 14, 26, 37, 54, 46, 55, 31, 57, 41, 11, 22, 48, 45, 64, 53, 52, 67, 50, 29, 39, 9, 8, 65, 28, 66, 17, 16, 21, 38]	mi	0.0	200
10	0.8875	0.934210526316	0.845238095238	0.891631547261	771.0	50.0	130.0	710.0	24	[60, 40, 24, 56, 7, 51, 44, 45, 62, 61, 64, 23, 35, 16, 47, 1, 9, 38, 32, 3, 5, 4, 8, 49]	RFE	0.0	200
